2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 11:54:51,401 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,401 | INFO | Modelo: models/gemini-2.5-flash-lite
2025-11-17 11:54:51,401 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,401 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,401 | INFO | Modelo: models/gemini-2.5-flash-image-preview
2025-11-17 11:54:51,401 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,401 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'batchGenerateContent']
2025-11-17 11:54:51,402 | INFO | Modelo: models/gemini-2.5-flash-image
2025-11-17 11:54:51,402 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,402 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'batchGenerateContent']
2025-11-17 11:54:51,402 | INFO | Modelo: models/gemini-2.5-flash-preview-09-2025
2025-11-17 11:54:51,403 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,403 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,403 | INFO | Modelo: models/gemini-2.5-flash-lite-preview-09-2025
2025-11-17 11:54:51,403 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,404 | INFO |   Métodos Soportados: ['generateContent', 'countTokens', 'createCachedContent', 'batchGenerateContent']
2025-11-17 11:54:51,404 | INFO | Modelo: models/gemini-robotics-er-1.5-preview
2025-11-17 11:54:51,404 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,404 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,404 | INFO | Modelo: models/gemini-2.5-computer-use-preview-10-2025
2025-11-17 11:54:51,404 | INFO |   Soporta 'generateContent': True
2025-11-17 11:54:51,404 | INFO |   Métodos Soportados: ['generateContent', 'countTokens']
2025-11-17 11:54:51,404 | INFO | Modelo: models/embedding-001
2025-11-17 11:54:51,404 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,404 | INFO |   Métodos Soportados: ['embedContent']
2025-11-17 11:54:51,405 | INFO | Modelo: models/text-embedding-004
2025-11-17 11:54:51,405 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,405 | INFO |   Métodos Soportados: ['embedContent']
2025-11-17 11:54:51,405 | INFO | Modelo: models/gemini-embedding-exp-03-07
2025-11-17 11:54:51,405 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,405 | INFO |   Métodos Soportados: ['embedContent', 'countTextTokens', 'countTokens']
2025-11-17 11:54:51,406 | INFO | Modelo: models/gemini-embedding-exp
2025-11-17 11:54:51,406 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,406 | INFO |   Métodos Soportados: ['embedContent', 'countTextTokens', 'countTokens']
2025-11-17 11:54:51,406 | INFO | Modelo: models/gemini-embedding-001
2025-11-17 11:54:51,406 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,406 | INFO |   Métodos Soportados: ['embedContent', 'countTextTokens', 'countTokens', 'asyncBatchEmbedContent']
2025-11-17 11:54:51,406 | INFO | Modelo: models/aqa
2025-11-17 11:54:51,406 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,406 | INFO |   Métodos Soportados: ['generateAnswer']
2025-11-17 11:54:51,406 | INFO | Modelo: models/imagen-4.0-generate-preview-06-06
2025-11-17 11:54:51,406 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,406 | INFO |   Métodos Soportados: ['predict']
2025-11-17 11:54:51,406 | INFO | Modelo: models/imagen-4.0-ultra-generate-preview-06-06
2025-11-17 11:54:51,407 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,407 | INFO |   Métodos Soportados: ['predict']
2025-11-17 11:54:51,407 | INFO | Modelo: models/imagen-4.0-generate-001
2025-11-17 11:54:51,407 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,407 | INFO |   Métodos Soportados: ['predict']
2025-11-17 11:54:51,550 | INFO | Modelo: models/imagen-4.0-ultra-generate-001
2025-11-17 11:54:51,550 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,550 | INFO |   Métodos Soportados: ['predict']
2025-11-17 11:54:51,560 | INFO | Modelo: models/imagen-4.0-fast-generate-001
2025-11-17 11:54:51,560 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,560 | INFO |   Métodos Soportados: ['predict']
2025-11-17 11:54:51,560 | INFO | Modelo: models/veo-2.0-generate-001
2025-11-17 11:54:51,560 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,561 | INFO |   Métodos Soportados: ['predictLongRunning']
2025-11-17 11:54:51,561 | INFO | Modelo: models/veo-3.0-generate-001
2025-11-17 11:54:51,561 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,561 | INFO |   Métodos Soportados: ['predictLongRunning']
2025-11-17 11:54:51,561 | INFO | Modelo: models/veo-3.0-fast-generate-001
2025-11-17 11:54:51,561 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,562 | INFO |   Métodos Soportados: ['predictLongRunning']
2025-11-17 11:54:51,562 | INFO | Modelo: models/veo-3.1-generate-preview
2025-11-17 11:54:51,562 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,563 | INFO |   Métodos Soportados: ['predictLongRunning']
2025-11-17 11:54:51,563 | INFO | Modelo: models/veo-3.1-fast-generate-preview
2025-11-17 11:54:51,563 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,563 | INFO |   Métodos Soportados: ['predictLongRunning']
2025-11-17 11:54:51,563 | INFO | Modelo: models/gemini-2.0-flash-live-001
2025-11-17 11:54:51,563 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,564 | INFO |   Métodos Soportados: ['bidiGenerateContent', 'countTokens']
2025-11-17 11:54:51,564 | INFO | Modelo: models/gemini-live-2.5-flash-preview
2025-11-17 11:54:51,564 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,564 | INFO |   Métodos Soportados: ['bidiGenerateContent', 'countTokens']
2025-11-17 11:54:51,564 | INFO | Modelo: models/gemini-2.5-flash-live-preview
2025-11-17 11:54:51,564 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,565 | INFO |   Métodos Soportados: ['bidiGenerateContent', 'countTokens']
2025-11-17 11:54:51,565 | INFO | Modelo: models/gemini-2.5-flash-native-audio-latest
2025-11-17 11:54:51,565 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,565 | INFO |   Métodos Soportados: ['countTokens', 'bidiGenerateContent']
2025-11-17 11:54:51,565 | INFO | Modelo: models/gemini-2.5-flash-native-audio-preview-09-2025
2025-11-17 11:54:51,565 | INFO |   Soporta 'generateContent': False
2025-11-17 11:54:51,566 | INFO |   Métodos Soportados: ['countTokens', 'bidiGenerateContent']
2025-11-17 11:54:51,566 | INFO | --- Fin de la lista ---
2025-11-17 11:54:51,693 | INFO | Scimago cargado: 31136 registros
2025-11-17 11:54:51,693 | INFO | Cache de Semantic Scholar: 0 entradas previas
2025-11-17 11:54:51,693 | INFO | Iniciando procesamiento de 410 PDFs en 'test_pdfs'...
2025-11-17 11:54:51,693 | INFO | --- Procesando [1/410] ACM001.pdf ---
2025-11-17 11:54:51,916 | INFO | Texto extraído: 5,716 caracteres
2025-11-17 11:54:51,916 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:55:11,853 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:55:12,726 | INFO | --- Procesando [2/410] ACM002.pdf ---
2025-11-17 11:55:15,011 | INFO | Texto extraído: 56,510 caracteres
2025-11-17 11:55:15,011 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:55:28,011 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:55:28,712 | INFO | --- Procesando [3/410] ACM003.pdf ---
2025-11-17 11:55:29,109 | INFO | Texto extraído: 20,453 caracteres
2025-11-17 11:55:29,109 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:55:46,591 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:55:47,258 | INFO | --- Procesando [4/410] ACM006.pdf ---
2025-11-17 11:55:48,316 | INFO | Texto extraído: 34,927 caracteres
2025-11-17 11:55:48,316 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:56:00,873 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:56:01,551 | INFO | --- Procesando [5/410] ACM007.pdf ---
2025-11-17 11:56:02,821 | INFO | Texto extraído: 62,072 caracteres
2025-11-17 11:56:02,821 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:56:14,931 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:56:15,690 | INFO | --- Procesando [6/410] ACM008.pdf ---
2025-11-17 11:56:16,235 | INFO | Texto extraído: 24,031 caracteres
2025-11-17 11:56:16,237 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:56:32,644 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:56:33,411 | INFO | --- Procesando [7/410] ACM009.pdf ---
2025-11-17 11:56:33,958 | INFO | Texto extraído: 20,333 caracteres
2025-11-17 11:56:33,958 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:56:56,355 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:56:57,187 | INFO | --- Procesando [8/410] ACM012.pdf ---
2025-11-17 11:56:57,791 | INFO | Texto extraído: 32,497 caracteres
2025-11-17 11:56:57,791 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:57:09,096 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:57:10,271 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 11:58:11,513 | INFO | --- Procesando [9/410] ACM016.pdf ---
2025-11-17 11:58:20,616 | INFO | Texto extraído: 39,329 caracteres
2025-11-17 11:58:20,616 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 11:58:50,726 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 11:58:51,205 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 11:59:53,088 | INFO | --- Procesando [10/410] EBS005.pdf ---
2025-11-17 11:59:57,935 | INFO | Texto extraído: 69,363 caracteres
2025-11-17 11:59:57,935 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:00:28,178 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:00:29,514 | INFO | Checkpoint guardado: 10 artículos procesados
2025-11-17 12:00:30,104 | INFO | --- Procesando [11/410] EBS009.pdf ---
2025-11-17 12:00:33,479 | INFO | Texto extraído: 48,823 caracteres
2025-11-17 12:00:33,479 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:00:50,194 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:00:51,331 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:01:52,338 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:02:53,328 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:03:55,106 | INFO | --- Procesando [12/410] EBS010.pdf ---
2025-11-17 12:03:58,890 | INFO | Texto extraído: 45,541 caracteres
2025-11-17 12:03:58,890 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:04:41,305 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:04:42,814 | INFO | --- Procesando [13/410] EBS011.pdf ---
2025-11-17 12:04:45,899 | INFO | Texto extraído: 177,932 caracteres
2025-11-17 12:04:45,899 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:05:03,139 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:05:04,619 | INFO | --- Procesando [14/410] EBS013.pdf ---
2025-11-17 12:05:12,007 | INFO | Texto extraído: 105,819 caracteres
2025-11-17 12:05:12,007 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:05:25,120 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:05:26,675 | INFO | --- Procesando [15/410] EBS014.pdf ---
2025-11-17 12:05:30,837 | INFO | Texto extraído: 54,509 caracteres
2025-11-17 12:05:30,840 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:06:00,974 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:06:02,124 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:07:03,446 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:08:04,664 | INFO | --- Procesando [16/410] ERIC002.pdf ---
2025-11-17 12:08:05,645 | INFO | Texto extraído: 32,820 caracteres
2025-11-17 12:08:05,645 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:08:14,453 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:08:15,361 | INFO | --- Procesando [17/410] ERIC004.pdf ---
2025-11-17 12:08:16,487 | INFO | Texto extraído: 37,723 caracteres
2025-11-17 12:08:16,487 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:08:37,938 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:08:38,901 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:09:40,598 | INFO | --- Procesando [18/410] ERIC006.pdf ---
2025-11-17 12:09:44,099 | INFO | Texto extraído: 48,823 caracteres
2025-11-17 12:09:44,099 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:09:55,093 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:09:55,128 | INFO | --- Procesando [19/410] ERIC010.pdf ---
2025-11-17 12:09:59,319 | INFO | Texto extraído: 43,470 caracteres
2025-11-17 12:09:59,319 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:10:35,862 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:10:36,909 | INFO | --- Procesando [20/410] ERIC011.pdf ---
2025-11-17 12:10:43,772 | INFO | Texto extraído: 61,976 caracteres
2025-11-17 12:10:43,772 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:10:57,796 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:10:58,350 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:12:00,035 | INFO | Checkpoint guardado: 20 artículos procesados
2025-11-17 12:12:00,127 | INFO | --- Procesando [21/410] ERIC014.pdf ---
2025-11-17 12:12:04,342 | INFO | Texto extraído: 62,072 caracteres
2025-11-17 12:12:04,342 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:12:51,362 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:12:51,446 | INFO | --- Procesando [22/410] ERIC016.pdf ---
2025-11-17 12:12:55,414 | INFO | Texto extraído: 30,142 caracteres
2025-11-17 12:12:55,414 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:13:08,809 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:13:10,195 | INFO | --- Procesando [23/410] ERIC018.pdf ---
2025-11-17 12:13:12,681 | INFO | Texto extraído: 23,973 caracteres
2025-11-17 12:13:12,681 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:13:30,857 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:13:31,822 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:14:33,140 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:15:34,318 | INFO | --- Procesando [24/410] ERIC019.pdf ---
2025-11-17 12:15:37,870 | INFO | Texto extraído: 54,509 caracteres
2025-11-17 12:15:37,886 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:15:47,771 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:15:47,779 | INFO | --- Procesando [25/410] ERIC023.pdf ---
2025-11-17 12:15:51,156 | INFO | Texto extraído: 48,647 caracteres
2025-11-17 12:15:51,157 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:15:59,015 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:15:59,792 | INFO | --- Procesando [26/410] ERIC025.pdf ---
2025-11-17 12:16:00,303 | INFO | Texto extraído: 19,613 caracteres
2025-11-17 12:16:00,303 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:16:19,992 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:16:20,900 | INFO | --- Procesando [27/410] IEEE001.pdf ---
2025-11-17 12:16:21,883 | INFO | Texto extraído: 36,500 caracteres
2025-11-17 12:16:21,883 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:16:30,204 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:16:31,194 | INFO | --- Procesando [28/410] IEEE002.pdf ---
2025-11-17 12:16:32,328 | INFO | Texto extraído: 46,146 caracteres
2025-11-17 12:16:32,328 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:16:45,687 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:16:46,917 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:17:47,641 | INFO | --- Procesando [29/410] IEEE003.pdf ---
2025-11-17 12:17:48,636 | INFO | Texto extraído: 42,486 caracteres
2025-11-17 12:17:48,636 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:18:03,700 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:18:04,321 | INFO | --- Procesando [30/410] IEEE004.pdf ---
2025-11-17 12:18:04,736 | INFO | Texto extraído: 16,819 caracteres
2025-11-17 12:18:04,736 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:18:51,471 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:18:53,036 | INFO | Checkpoint guardado: 30 artículos procesados
