archivo,titulo,venue,año
SCP129.pdf,APIT: Evidences Of Aligning Project Based Learning With Various Instructional Strategies For Enhancing Knowledge In Automobile Engineering,2016 International Conference on Learning and Teaching in Computing and Engineering,2016
SCP133.pdf,Evaluation of the CTMTC Methodology for Assessment of Teamwork Competence Development and Acquisition in Higher Education,"P.ZaphirisandA.Ioannou(Eds.):LCT2016,LNCS9753,pp.201–212,2016.",2016
SCP135.pdf,Learning and Collaboration Technologies,Third International Conference on Learning and Collaboration Technologies (LCT 2016),2018
SCP136.pdf,"Methodology for digital interactive products development
for mobile devices, which support learning processes in a
university environment",CLIHC,2015
SCP137.pdf,A Development of Educational Robot Software for Master’s Course Students,WESE,2015
SCP140.pdf,Development of a Video Game that Teaches the Fundamentals of Computer Programming,Proceedings of the IEEE SoutheastCon,2015
SCP142.pdf,Fostering Innovation in Engineering Education in India: A Design Thinking Approach,IEEE,2025
SCP144.pdf,From Hiscore to High Marks: Empirical Study of Teaching Programming Through Gamification,unknown,2015
SCP148.pdf,Enhancing Students’ Motivation to Learn Software Engineering Programming Techniques: A Collaborative and Social Interaction Approach,UAHCI,2015
SCP149.pdf,Learning and Collaboration Technologies,"Second International Conference, LCT 2015 Held as Part of HCI International 2015",2018
SCP150.pdf,Augmented and Virtual Reality,"Second International Conference, AVR 2015",2024
SCP152.pdf,"Project based Learning to Support Enterprise Business Analytics Education
The Role of Cross Functional Groups to Enhance Cognitive Outcomes",In Proceedings of the 7th International Conference on Computer Supported Education (CSEDU-2015),2015
SCP157.pdf,"Design, User Experience, and Usability Theories, Methods, and Tools for Designing the User Experience",HCI International Conference,2014
SCP158.pdf,"STUDENT PERCEPTIONS ON THE USE OF PROJECT
TH
BASED LEARNING TO TEACH HCI TO 4 YEAR IT
STUDENTS","International Conferences Interfaces and Human Computer Interaction 2014, Game and Entertainment Technologies 2014 and Computer Graphics, Visualization, Computer Vision and Image Processing 2014",2014
SCP160.pdf,Learning and Collaboration Technologies,"First International Conference, LCT 2014 Held as Part of HCI International 2014",2018
SCP161.pdf,Learning and Collaboration Technologies Designing and Developing Novel Learning Experiences,"First International Conference, LCT 2014 Held as Part of HCI International 2014",2014
SCP162.pdf,SciSketch: A Tabletop Collaborative Sketching System,"8th International Conference on Tangible, Embedded and Embodied Interaction (TEI’14)",2014
SCP165.pdf,Empowering formative assessment using embedded Web Widgets in Wikis,WikiSym,2013
SCP167.pdf,Technology Enhanced PBL in HCI Education: A Case Study,INTERACT,2013
SCP169.pdf,Designing User Learning Experience in Virtual Worlds: The Young Europeans for Democracy Serious Application,"Advances in Information Systems and Technologies, AISC 206",2013
SCP172.pdf,A PROJECT-BASED LEARNING SETTING TO HUMAN-COMPUTER INTERACTION FOR TEENAGERS,IADIS International Conference on Cognition and Exploratory Learning in Digital Age (CELDA),2012
SCP173.pdf,Constructive scaffolding for accessible PBL,Proceedings of FIE2010,2012
SCP174.pdf,Project-Based learning with a shared editor,2012 IEEE Second International Workshop on Advanced Information Systems for Enterprises,2012
SCP176.pdf,Using Tablet PCs for the Design of Web Educational Environments,In Proceedingsofthe 1st International Workshop on Interaction Design in Educational Environments (IDEE-2012),2016
SCP178.pdf,Employing Virtual Worlds for HCI Education: A Problem-Based Learning Approach,CHI,2012
SCP180.pdf,ICT + PBL = Holistic Learning solution:UTeM’s Experience,International Conference on Software Engineering and Computer System (ICSECS09),2009
SCP181.pdf,Using Project-Based Learning and Collaborative Learning in Software Engineering Talent Cultivation,2011 International Joint Conference of IEEE TrustCom-11/IEEE ICESS-11/FCST-11,2011
SCP183.pdf,Effectiveness of a framed wiki-based learning activity in the context of HCI education,2011 Panhellenic Conference on Informatics,2011
SCP184.pdf,Usability Assessment for a Problem-Based e-Learning Program in Convenience Store New Employee Training,"Proceedings of ED-MEDIA 2009: World Conference on Educational Multimedia, Hypermedia & Telecommunications",2011
SCP185.pdf,An Exploratory Study of Problem-Based Learning in Virtual Worlds,2011 Third International Conference on Games and Virtual Worlds for Serious Applications,2011
SCP186.pdf,2011 Third International Conference on Games and Virtual Worlds for Serious Applications,VS-GAMES,2011
SCP189.pdf,Knowledge-Based and Intelligent Information and Engineering Systems,KES 2010: 14th International Conference on Knowledge-Based and Intelligent Information and Engineering Systems,2011
SCP191.pdf,Adapting Engineering Education to Resource-Constrained Middle Schools: Teaching Methodologies and Computing Technologies,2010 17th IEEE International Conference and Workshops on Engineering of Computer-Based Systems,2010
SCP192.pdf,A Study on Project Based Learning Approach for Motion Graphics Visualization,Conference Paper,2020
SCP193.pdf,Alcomputerized of Assessment Technique in Problem-based Learning (PBL) for Teaching Human Computer Interaction (HCI): Case Study on User Interface Design,2009 International Conference on Information and Multimedia Technology,2009
SCP194.pdf,Development of Interactive Multimedia Courseware Using Problem Based Learning for Mathematics Form 4 (PBL MathS-Set),Proceedings of 1st International Malaysian Educational Technology Convention,2008
SCP198.pdf,Project-Based Learning applied to a Master in HCI,Conference’04,2008
SCP200.pdf,PICTIOL: A case study in participatory design,OZCHI,2025
SCP203.pdf,ParIS – Visualizing Ideas and Information in a Resource-Based Learning Scenario,"Knowledge and Information Visualization, LNCS 3426",2005
SCP205.pdf,Making a Case for HCI: Comparing Materials for Case-Based Teaching,34th ASEE/IEEE Frontiers in Education Conference,2004
SCP210.pdf,A Problem-based Interface Desigri and Programming Course,SIGCSE,2024
SPR055.pdf,"Human-Computer Interaction Theory, Methods and Tools",Lecture Notes in Computer Science,2019
SPR073.pdf,Human-Computer Interaction,"7th Iberoamerican Workshop, HCI-COLLAB 2021",2015
SPR109.pdf,A Teaching Experience of the Human-Computer Interaction Course in a Master Program,AHFE,2019
SPR124.pdf,Blended Learning Engaging Students in the New Normal Era,"15th International Conference, ICBL 2022",2022
SPR132.pdf,Human-Computer Interaction – INTERACT 2021,INTERACT 2021,2021
SPR138.pdf,Learning and Collaboration Technologies Games and Virtual Environments for Learning,"8th International Conference, LCT 2021 Held as Part of the 23rd HCI International Conference, HCII 2021",2021
SPR140.pdf,HCI International 2020 – Late Breaking Posters,Communications in Computer and Information Science 1294,2020
SPR143.pdf,"Let’s Talk About Tools and Approaches
for Teaching HCI",HCII,2019
SPR145.pdf,Proceedings of the 21st Congress of the International Ergonomics Association (IEA 2021),Lecture Notes in Networks and Systems,2021
SPR152.pdf,"Social Computing and Social Media Design, User Experience and Impact","14th International Conference, SCSM 2022",2022
SPR156.pdf,Computer Supported Education,Communications in Computer and Information Science,2023
SPR159.pdf,"Advances in Human Factors in Training, Education, and Learning Sciences",Advances in Intelligent Systems and Computing,2020
SPR162.pdf,Learning and Collaboration Technologies,"9th International Conference, LCT 2022",2018
SPR165.pdf,"Advances in Human Factors in Training, Education, and Learning Sciences",Lecture Notes in Networks and Systems,2021
SPR170.pdf,Human-Computer Interaction – INTERACT 2021 18th IFIP TC 13 International Conference,INTERACT 2021,2021
SPR171.pdf,Applying a UCD Framework for ATM Interfaces on the Design of QR Withdrawal: A Case Study,"9th International Conference, DUXU 2020",2020
SPR173.pdf,Learning and Collaboration Technologies Human and Technology Ecosystems,"7th International Conference, LCT 2020 Held as Part of the 22nd HCI International Conference, HCII 2020",2020
SPR178.pdf,Transforming Learning with Meaningful Technologies,"European Conference on Technology Enhanced Learning, EC-TEL",2019
SPR179.pdf,Universal Access in Human-Computer Interaction Applications and Practice,"14th International Conference, UAHCI 2020 Held as Part of the 22nd HCI International Conference, HCII 2020",2020
SPR181.pdf,Virtual Reality and Augmented Reality,"EuroVR International Conference, EuroVR",2018
SPR183.pdf,"Design, User Experience, and Usability","8th International Conference, DUXU",2024
SPR185.pdf,Computer Supported Education,Communications in Computer and Information Science,2023
SPR186.pdf,Brain Function Assessment in Learning,"Second International Conference, BFAL",2017
SPR189.pdf,Serious Games,"Joint International Conference, JCSG",2023
SPR193.pdf,HCI International 2019 – Late Breaking Posters,Communications in Computer and Information Science,2019
SPR195.pdf,"Improving STEM Learning Experience
in Primary School by Using NEWTON
Project Innovative Technologies",CSEDU,2018
SPR197.pdf,Entertainment Computing and Serious Games,"First IFIP TC 14 Joint International Conference, ICEC-JCSG",2016
SPR199.pdf,Designing Design Resources: From Contents to Tools,HCII,2019
SPR201.pdf,Universal Access in Human-Computer Interaction,Lecture Notes in Computer Science,2023
SPR202.pdf,Second Cycle Education Program in Virtual Ergonomics and Design,"IEA 2018, AISC 824",2018
SPR205.pdf,"A Generalized Pedagogical Framework
for Creating Mixed-Mode Role-Play
in Multi-User Virtual Environments",iLRN2019,2019
SPR206.pdf,Universal Access in Human-Computer Interaction,Lecture Notes in Computer Science,2023
SPR207.pdf,"Virtual, Augmented and Mixed Reality Multimodal Interaction","11th International Conference, VAMR 2019",2019
SPR210.pdf,Drawing the “Big Picture” Concerning Digital 3D Technologies for Humanities Research and Education,iConference 2018,2018
SPR212.pdf,Ergonomic Evaluation of Human-Computer Interfaces Through the Ergonomic Aspects of Scarpin and Bastien,"Advances in Ergonomics in Design, Advances in Intelligent Systems and Computing 588",2017
SPR214.pdf,"Quiz-R-Us – Re-Conceptualizing Quizzes
to Enrich Blended Learning in Occupational
Therapy Study Lines","LCT2018, LNCS10925",2018
SPR219.pdf,Preliminary Study of JunoBlock: Marker-Based Augmented Reality for Geometry Educational Tool,i-USEr,2018
SPR220.pdf,A Study on the Usability of Multimedia E-Books with Problem-Based Learning (PBL) Model in Junior High School Students’ English Classes,Lecture Notes in Computer Science,2017
SPR221.pdf,Analysis of Emotion and Cultural Background on Affective Design Process,"Advances in Affective and Pleasurable Design, Advances in Intelligent Systems and Computing",2017
SPR224.pdf,Agile Development in Software Engineering Instruction,WCCE,2017
SPR227.pdf,Using Prototyping in Authentic Learning of Human-Centred Design of Mobile Apps,DUXU,2017
SPR228.pdf,DISCOVER-ing Beyond OpenSim; Immersive Learning for Carers of the Elderly in the VR/AR era,iLRN,2017
SPR230.pdf,Mixed Method Assessment for BIM Implementation in the AEC Curriculum,LCT,2016
SPR231.pdf,Purposive Game Production in Educational Setup: Investigating Team Collaboration in Virtual Reality,HCIIPosters,2017
SPR232.pdf,SAwD - Socially Aware Design: An Organizational Semiotics-Based CASE Tool to Support Early Design Activities,ICISO,2016
SPR234.pdf,Collaboration Technologies and Social Computing,Communications in Computer and Information Science,2016
SPR235.pdf,Augmented Reality-Based Simulations Embedded in Problem Based Learning Courses,EC-TEL,2015
SPR237.pdf,Supporting Collaborative Serious Game Studies Online,GALA 2015,2015
SPR238.pdf,"Interaction Design of Digital Teaching Improves Teaching
and Learning Effectiveness",UAHCI,2015
SPR241.pdf,"An Interactive Case-Based Flip Learning Tool
for Medical Education",ICOST,2015
SPR242.pdf,Learning and Collaboration Technologies,"Second International Conference, LCT 2015",2018
SPR243.pdf,Entertainment Computing – ICEC 2015,International Conference on Entertainment Computing (ICEC),2015
SPR244.pdf,Increasing the Quality of Use Case Definition Through a Design Thinking Collaborative Method and an Alternative Hybrid Documentation Style,"P. Zaphiris and A. Ioannou (Eds.): LCT 2016, LNCS 9753, pp. 48–59, 2016.",2016
SPR245.pdf,Design-Based Learning in Classrooms Using Playful Digital Toolkits,IFIP International Federation for Information Processing,2015
SPR247.pdf,An Eye-Tracking Analysis of Spatial Contiguity Effect in Educational Animations,International Conference on Learning and Collaboration Technologies,2015
SPR250.pdf,"Distributed, Ambient, and Pervasive Interactions","Third International Conference on Distributed, Ambient, and Pervasive Interactions (DAPI 2015)",2015
SPR251.pdf,Supporting the Development of Computational Thinking: A Robotic Platform Controlled by Smartphone,"LCT2015, LNCS 9192",2015
SPR256.pdf,Creating Competitive Advantage in IT-Intensive Organizations: A Design Thinking Perspective,HCIB/HCII,2014
SPR258.pdf,Technology Enhanced PBL in HCI Education: A Case Study,INTERACT,2013
SPR259.pdf,Activity Theory as a Design Framework for Collaborative Learning Using Google Applications Technology,"ICWL 2011/2012 Workshops, LNCS 7697",2011
SPR262.pdf,Open Learning and Teaching in Educational Communities,"9th European Conference on Technology Enhanced Learning, EC-TEL",2014
SPR263.pdf,StaticsTutor: Free Body Diagram Tutor for Problem Framing,ITS,2014
SPR264.pdf,Constructivism Based Blended Learning in Higher Education,WSKS,2011
SPR270.pdf,Human-Computer Interaction – INTERACT 2013,INTERACT 2013,2013
SPR272.pdf,21st Century Learning for 21st Century Skills,"7th European Conference on Technology Enhanced Learning, EC-TEL 2012",2012
SPR273.pdf,Recommendation of Learning Objects in an Ubiquitous Learning Environment through an Agent-Based Approach,ViNOrg,2011
SPR275.pdf,21st Century Learning for 21st Century Skills,"7th European Conference on Technology Enhanced Learning, EC-TEL 2012",2012
SPR276.pdf,Intelligent Tutoring Systems,Lecture Notes in Computer Science,2023
SPR278.pdf,"Development of an Interactive Application
for Learning Medical Procedures
and Clinical Decision Making",USAB,2011
SPR279.pdf,Opportunities and Challenges of Formal Instructional Modeling for Web-Based Learning,ICWL,2011
SPR280.pdf,The Best of Both Worlds: Effective Hybrid Learning Designs in Higher Education in Hong Kong,"4th International Conference, ICHL 2011",2011
SPR281.pdf,HCI International 2011 – Posters’ Extended Abstracts,HCI International Conference,2011
SPR283.pdf,The Best of Both Worlds: Effective Hybrid Learning Designs in Higher Education in Hong Kong,"4th International Conference, ICHL 2011",2011
SPR284.pdf,Towards Ubiquitous Learning,Lecture Notes in Computer Science,2024
SPR285.pdf,Capturing Mini Brand Using a Parametric Shape Grammar,"Visual Informatics: Sustaining Research and Innovations Second International Visual Informatics Conference, IVIC 2011",2011
SPR286.pdf,Advances in Web-Based Learning – ICWL 2010,Lecture Notes in Computer Science,2010
SPR288.pdf,"HCI in Work and Learning, Life and Leisure",Lecture Notes in Computer Science,2010
SPR289.pdf,Inductive Design of Maturity Models: Applying the Rasch Algorithm for Design Science Research,DESRIST,2011
SPR290.pdf,Technology Enhanced Learning Quality of Teaching and Educational Reform,Communications in Computer and Information Science,2010
SPR291.pdf,Technology Enhanced Learning Quality of Teaching and Educational Reform,Communications in Computer and Information Science,2010
SPR294.pdf,Advances in Web-Based Learning – ICWL 2010,Lecture Notes in Computer Science,2010
SPR296.pdf,"Educational Complexity: Centrality of Design and
Monitoring of the Experience",USAB,2010
SPR298.pdf,Effective Design and Evaluation of Serious Games: The Case of the e-VITA Project,WSKS,2010
SPR300.pdf,Learning in the Synergy of Multiple Disciplines,"4th European Conference on Technology Enhanced Learning, EC-TEL",2009
SPR301.pdf,Preface - Creativity and HCI: From Experience to Design in Education,Creativity and HCI: From Experience to Design in Education,2007
SPR302.pdf,Preface - Creativity and HCI: From Experience to Design in Education,IFIP International Federation for Information Processing,2007
SPR303.pdf,Thinking Style Diversity and Collaborative Design Learning,PRO-VE 2009,2009
SPR304.pdf,Semantic Web Technologies for the Integration of Learning Tools and Context-Aware Educational Services,ISWC,2009
SPR307.pdf,"Virtual Visualisation Laboratory for Science and
Mathematics Content (Vlab-SMC) with Special
Reference to Teaching and Learning of Chemistry",IVIC,2009
